id;name;type;location;address;latitude;longitude;hours_required;acceptance_likelihood;phone;email;website;requirements;description;created_by;created_at;updated_at;source;external_id;country_code;slug;hospital_id
c92d343e-d921-4c0e-ae17-2f89d8d771b5;St. Joseph Health Regional Hospital;hospital;Bryan, Texas;;30.65571980;	-96.34687650;Varies;medium;	+1 979 776 3777;;https://www.commonspirit.org/find-a-location/st-joseph-health-regional-hospital-bryan-tx-2508;[];CHI Saint Joseph Health - Hospital in Bryan;;2026-01-06 04:26:25.720851+00;2026-02-18 21:47:30.148502+00;;;;st-joseph-bryan;
8f18b12b-18c4-44c3-b6e3-1a5f49004460;Baylor All Saints Medical Center at Fort Worth;hospital;Fort Worth, TX;;32.66498235;	-97.41727210;4-8 hours/week;medium;;;http://www.baylorhealth.com/PhysiciansLocations/AllSaints/Pages/Default.aspx;[];General Acute Care Hospital. Ownership: Non-profit. Beds: 645. Helipad: Y;;2026-02-11 03:36:30.738091+00;2026-02-19 05:34:31.624543+00;;;;baylor-all-saints-medical-center-at-fort-worth;e2fb81f0-e1dc-4c58-b38c-c1ab84598b0b
6ba74e1f-4f91-4a77-af5b-9755aadc582b;Baylor Heart and Vascular Center;hospital;Dallas, TX;;32.78808737;	-96.78090144;4-8 hours/week;medium;;;http://www.baylorhearthospital.com/handler.cfm?event=practice,main;[];General Acute Care Hospital. Ownership: Proprietary. Beds: 64. Helipad: Y;;2026-02-11 03:36:44.443286+00;2026-02-19 05:34:31.624543+00;;;;baylor-heart-and-vascular-center;c78f0e98-6566-4993-a07f-5fb948b27327
9812ed03-7318-40de-bd0f-7f9234a342b0;Bolivar General Hospital;hospital;Bolivar;;35.26773110;	-88.99961800;Varies;medium;	+1 731 658 3100;;https://www.wth.org/locations/bolivar-general-hospital;[];West Tennessee Healthcare;;2026-01-08 10:25:48.873487+00;2026-02-19 05:34:31.624543+00;;;;bolivar-general-hospital;e5a30dd5-2438-48c3-a988-13f0abda8255
67697492-0581-4dde-8cd5-1e032456ab89;Central Florida Behavioral Hospital;hospital;Orlando, FL;;28.40932290;	-81.46940280;Varies;medium;	+1 407 370 0111;;https://centralfloridabehavioral.com/;[];;;2026-01-08 10:43:36.635125+00;2026-02-19 05:34:31.624543+00;;;;central-florida-behavioral-hospital;7c1daa33-df66-41d7-b749-5ec1bccf7325
396c6cf3-e5da-4ee0-8ca0-88b44b5b77e8;Centro Cardiovascular De Pr Y Caribe Dr Ramon M Suarez;hospital;Monacillo Urbano, PR;;18.39864583;	-66.07262921;4-8 hours/week;medium;(787) 754-8500;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:29.607966+00;2026-02-19 05:34:31.624543+00;;;;centro-cardiovascular-de-pr-y-caribe-dr-ramon-m-suarez;6e4dbfc9-cfcc-45d2-ad26-f33609f845ab
d9454b18-78b9-4f4c-85dd-6c61534f3494;Bon Secours Mary Immaculate Hospital;hospital;Newport News;;37.14422440;	-76.51111910;Varies;medium;	+1 757 886 6000;;https://bonsecours.com/hampton-roads/find-a-facility/bon-secours-mary-immaculate-hospital;[];Bon Secours Health System;;2026-01-08 11:43:54.599425+00;2026-02-19 06:19:10.298194+00;;;;bon-secours-mary-immaculate-hospital;686d15ba-1691-4d36-a6e4-07db38640d1c
579ed669-2dfe-4c70-8b9e-5f832b6a4b26;Hima San Pablo - Fajardo;hospital;Quebrada, PR;;18.33671711;	-65.65449058;4-8 hours/week;medium;(787) 655-0505;;N/A;[];General Acute Care Hospital;;2026-02-11 03:36:20.239206+00;2026-02-19 06:19:10.298194+00;;;;hima-san-pablo---fajardo;6d5bed0f-9b5a-479b-81d7-d7a0658225d9
7cc5c63b-f28b-480c-81ee-403357a71f4e;10Th Medical Group-Usaf Academy Hospital;hospital;U.S. Air Force Academy, CO;;;;Flexible;medium;;;www.usafa.af.mil/about/clinic.asp;[];;5df39c4a-d14a-4edf-ac57-a561ea06f1f8;2026-02-19 16:20:00.235397+00;2026-02-19 16:20:00.235397+00;;;;10th-medical-group-usaf-academy-hospital-1;b0c5a152-2c1e-403b-a42a-8541ca8c557b
e716a38c-eba0-4c52-a439-04301893f18e;AccentCare Hospice;hospice;College Station, US;;;;Varies;low;;;;[];Type: clinic. Hours: Mo-Su 08:00-20:00;;2026-02-18 14:34:50.737987+00;2026-02-18 14:45:07.088953+00;;;;accentcare;
9e217ac3-f8c0-4724-b9a8-2dd28f401aa9;Crouse Hospital;hospital;Syracuse, NY;;43.04135460;	-76.13882300;Varies;medium;	+1-315-470-7111;;https://www.crouse.org/;[];Crouse Health,affiliate of Northwell Health;;2026-01-08 10:57:15.538395+00;2026-02-18 17:04:29.447197+00;;;;crouse-hospital;
2fb9dcf1-92d3-49fd-aa7a-1ba1f61ec0e8;Curahealth Pittsburgh;hospital;Oakdale, PA;;40.43854900;	-80.20880000;Varies;medium;	+1 412 494 5500;;https://curahealth.com;[];;;2026-01-08 10:56:16.879205+00;2026-02-19 05:34:31.624543+00;;;;curahealth-pittsburgh;87831616-30e8-4f01-a4ab-49026d640308
ae2ccb55-6fd5-442b-87ec-2575015a5f8d;Eastern Long Island Hospital;hospital;Greenport;;41.11042800;	-72.36133240;Varies;medium;	+1 631 477 1000;;https://www.elih.org/;[];;;2026-01-08 10:56:33.310964+00;2026-02-18 17:04:29.447197+00;;;;eastern-long-island-hospital;
